LIBRARY	ADDRESS	STATE	ZIP	URL
Chicago Public Library	7506 South Racine Avenue	US-IL	60620-0000	N/A
Chicago Public Library	8530 South Kedzie Avenue	US-IL	60652-0000	N/A
Las Vegas-Clark County Library System	7060 Windmill Lane	US-NV	89113-0000	http://www.lvccld.org
Yuba County Library	303 2nd St	US-CA	95901-6011	http://www.co.yuba.ca.us/Departments/Library/
Daniels County Library	203 Timmons Street	US-MT	59263-0190	N/A
Allen County Public Library	6600 East State Boulevard	US-IN	46815-0000	http://www.acpl.lib.in.us/
Dallas Public Library	18505 Midway Road	US-TX	75287-0000	http://dallaslibrary.org
Miami-Dade Public Library System	18070 Collins Avenue	US-FL	33160-0000	http://www.mdpls.org/
Cleveland Public Library	11900 St. Clair Avenue	US-OH	44108-0000	http://www.cpl.org/
McClure Community Branch Library	110 Cross St	US-OH	43534-9801	N/A
Eldorado Branch Library	200 N Main St	US-OH	45321-0244	N/A
Reynolds Corners Branch Library	4833 Dorr St.	US-OH	43615-4027	N/A
Belmont County District Library	20 James Wright	US-OH	43935-0000	N/A
Chicago Public Library	6151 South Normal Boulevard	US-IL	60621-0000	N/A
DeSoto Public Library	211 E Pleasant Run Rd	US-TX	75115-3939	http://catalog.desotolibrary.info/
Sidney-Richland County Library	121 3rd Avenue NW	US-MT	59270 4098	http://www.richland.org/spl
Mercer Public Library	2648 Margaret Street	US-WI	54547-0000	N/A
White Salmon Valley Community Library	77 NE Wauna Avenue	US-WA	98672-0000	http://fvrl.ent.sirsi.net/client/default/
Lacon Public Library District	205 Sixth Street	US-IL	61540-1244	N/A
New Hope Library	Main St	US-PA	18938-0000	N/A
Ocnee County Library	501 W South Broad St	US-SC	29691-0000	N/A
InfoSoup	301 Mill Rd	US-WI	54234-0347	http://www.infosoup.org
InfoSoup	911 Cedar St	US-WI	54177-0139	http://www.infosoup.org
Community Library of Allegheny Valley	1522 Broadview Blvd.	US-PA	15065 2010	http://www.alleghenyvalleylibrary.org
Colleton County Memorial Library	600 Hampton Street	US-SC	29488-4017	http://www.colletonlibrary.org
Cozard Memorial Library  (Chamberlain)	110 E Lawler Ave	US-SD	57325 1399	N/A
Wessington Springs Carnegie Library	109 West Main	US-SD	57382 9419	N/A
Tipton County Public Library	300 W Church Ave	US-TN	38019-2729	N/A
Westlake Porter Public Library Digital Collection	27333 Center Ridge Road	US-OH	44145-0000	http://www.westlakelibrary.org/?q=about
Peoples Library	880 Barnes St	US-PA	15068 6235	http://www.peopleslink.org/
Independence Public Library	175 Monmouth St.	US-OR	97351 2423	http://www.independence.plinkit.org/
Grant County Library	507 South Canyon Blvd	US-OR	97845-1050	http://grant.sage.eou.edu/
Saint Helens Public Library	375 S. 18th St., Suite A	US-OR	97051-2258	http://173.8.195.11/
Dalles Wasco County Public Library	722 Court St	US-OR	97058-0000	http://www.wasco.plinkit.org/about-us
Wallowa County Library	207 NW Logan	US-OR	97828-1028	http://www.wallowacounty.plinkit.org/
Monongahela Area Library	813 West Main St	US-PA	15063 2815	http://www.monarealibrary.org
Benson Memorial Library	213 N Franklin St	US-PA	16354-0000	http://catalog.ccfls.org/
Union City Public Library	South Main & Stranahan Sts	US-PA	16438 1322	http://www.ucpl.org
Soutar Memorial Library	102 S Ellis	US-OK	73933-0000	https://soutar.biblionix.com/atoz/catalog/
McComb Public Library	113 S Todd St	US-OH	45858-0000	http://MCCOMB.OPLIN.ORG
Piqua Public Library	124 W Greene St	US-OH	45356 2399	http://66.213.123.4/
Rocky River Public Library	1600 Hampton Rd	US-OH	44116 2601	http://ibistro.rrpl.org/
Swanton Public Library	305 Chestnut St	US-OH	43558-1305	http://WWW.SWANTON.LIB.OH.US
Wadsworth Public Library	132 Broad Street	US-OH	44281-1897	http://catalog.wadsworthlibrary.com/
Garnet A Wilson Public Library of Pike County	207 N Market St	US-OH	45690-1189	http://66.213.102.3/
Milton-Union Public Library	560 S Main St	US-OH	45383-1400	http://seoipac.seo.lib.oh.us/
Monroe County District Library	96 Home Ave	US-OH	43793-0000	http://seoipac.seo.lib.oh.us/
Duncan Public Library	815 W Ash Ave	US-OK	73533 4686	http://www.youseemore.com/duncan/default.asp
Oakridge Public Library	PO Box 1410	US-OR	97463-0000	N/A
Douglas County Library System	1409 NE DIAMOND LAKE BLVD	US-OR	97470-0000	http://dclibrary.us
Manor Public Library	57 Race St	US-PA	15665-0625	http://manorpubliclibrary.org
Central Falls Free Public Library	205 Central St	US-RI	02863-0000	http://library.provlib.org/search/X
Harmony Library	195 Putnam Pike	US-RI	02829-2232	http://harmonylibrary.org/
Barbara Reynolds Carr Memorial Library	1304 Old Knoxville Road	US-TN	37879 3619	N/A
Parker Public Library	Po Box 576	US-SD	57053-0576	N/A
Gregory Public Library	112 E 5Th St	US-SD	57533 1463	N/A
Tripp County Library - Grossenburg Memorial	442 Monroe Street	US-SD	57580-1733	http://www.gwtc.net/~tclib
Keystone Town Library	1101 Madill St	US-SD	57751 0689	N/A
Hearst Library	315 W Main	US-SD	57754-1604	http://leadlib.sdln.net
Marple Public Library	2599 Sproul Road	US-PA	19008-0000	http://marplepubliclibrary.org/
Pawtucket Public Library	13 Summer St	US-RI	2860	http://catalog.oslri.net/search/X
Westerly Public Library	44 Broad St	US-RI	02891-0000	http://www.westerlylibrary.org
Hyde County Library	Po Box 479	US-SD	57345-0479	N/A
Parsons Public Library	535 Tennessee Ave S	US-TN	38363-1544	N/A
Irving Meek Junior Public Library	204 W Main	US-TN	38310-0303	N/A
DEKALB	1314 Columbia Ave	US-TN	37064-0000	http://library.williamson-tn.org/
Brandywine Community Library	60 Tower Dr	US-PA	19562-0000	http://www.berks.lib.pa.us/brandywinecl
Manheim Community Library	15 East High St	US-PA	17545 1505	N/A
West Warwick Public Library	1043 Main St	US-RI	02893-0000	http://www.wwlibrary.org
Sully Area Library	500 8th Street	US-SD	57564-0000	http://www.sullybuttes.k12.sd.us
Grand Junction Community Library	103 Washington Street	US-TN	38039 0508	N/A
Washington County Jonesborough Li	200 Sabin Dr	US-TN	37659-1306	http://www.wrlibrary.org/Libraries/washco.htm
Marysville Public Library	231 South Plum Street	US-OH	43040-0000	http://catalog.clcohio.org/polaris/
Reed Memorial Library	167 E Main St	US-OH	44266-0000	http://webpac.portagecounty.lib.oh.us/
Farmington Community Library	23500 Liberty Street	US-MI	48335-3570	http://www.farmlib.org/catalog
New York Public Library	192 East Broadway	US-NY	10002-5597	http://www.nypl.org/
Lebanon Public Library	101 S Broadway	US-OH	45036-0000	N/A
Saint Marys Community Public Library	140 South Chestnut Street	US-OH	45885-2316	http://www.stmarys.lib.oh.us/
Lakeside Public Library	915 N Lake	US-OR	97449-0811	http://WWW.COOSLIBRARIES.ORG
Stroud Public Library	301 W 7Th	US-OK	74079-0599	N/A
Mt. Angel Public Library	245 E. Church St.	US-OR	97362-0000	N/A
Electra Public Library	401 N Waggoner St	US-TX	76360-2134	N/A
South Whatcom Library	8 Barn View Court	US-WA	98229-0000	http://www.wcls.org/
Knox County Public Library System	9036 Asheville Highway	US-TN	37924-4500	http://cat.knoxlib.org
Shackelford County Library	PO Box 2167	US-TX	76430-0445	N/A
CENTRAL ARKANSAS LIBSYS OLEY E. ROOKER	11 Otter Creek CourT	US-AR	72210-0000	N/A
Central Community Library	8601 Mathis Avenue	US-VA	20110-5229	N/A
Cambridge Memorial Library	Water St. & 2nd St.	US-IA	50046 9752	N/A
Ohoopee Regional Library System	610 Jackson St	US-GA	30474-2835	http://www.galileo.usg.edu/sfx_oho1
Okefenokee Regional Library	401 Lee Ave	US-GA	31501-3010	http://www.galileo.usg.edu/sfx_orl1
Matilda J. Gibson Memorial Library	310 N Maple	US-IA	50801-0000	http://69.66.107.70:71/webopac/main
Dexter Public Library	809 Dallas	US-IA	50070-0037	N/A
Geneseo Public Library District	218 S State St	US-IL	61254-1455	http://216.125.140.44/
Moyer District Library	618 S. Sangamon Ave	US-IL	60936-0000	http://search.illinoisheartland.org/
Glenside Public Library District	25 E Fullerton Ave	US-IL	60139-2697	http://glenside.1cate.com/?
Grant Park Library	107 W Taylor St	US-IL	60940-0000	N/A
Leepertown Township Public Library	Po Box 80	US-IL	61315-0000	http://leepertown.lib.il.us/
Rick Warren Memorial Public Library District	4th & Board Sts	US-IL	62932-0128	http://ipac.shawls.lib.il.us:8080/
Franklin Grove Public Library	223 Elm St	US-IL	61031-0326	http://216.125.140.44/
Galesburg Public Library	40 East Simmons Street	US-IL	61401-4597	http://www.galesburglibrary.org/
Exeter Community Library	4565 Prestwick Drive	US-PA	19606-8913	http://www.berks.lib.pa.us/exetercl
Central Falls Free Public Library	205 Central St	US-RI	02863-0000	http://library.provlib.org/search/X
East Greenwich Free Library	82 Peirce St	US-RI	02818-0000	http://catalog.oslri.net/search~S1
Harmony Library	195 Putnam Pike	US-RI	02829-2232	http://harmonylibrary.org/
Marian J Mohr Memorial Library	1 Memorial Ave	US-RI	02919-0000	http://www.mohrlibrary.org/
Barbara Reynolds Carr Memorial Library	1304 Old Knoxville Road	US-TN	37879 3619	N/A
Parker Public Library	Po Box 576	US-SD	57053-0576	N/A
Kimball Public Library	140 N Main St., Suite 104	US-SD	57355 0049	N/A
Woonsocket Public Library	100 2nd St	US-SD	57385 0126	http://www.woonsocketsd.com
Gregory Public Library	112 E 5Th St	US-SD	57533 1463	N/A
Tripp County Library - Grossenburg Memorial	442 Monroe Street	US-SD	57580-1733	http://www.gwtc.net/~tclib
Keystone Town Library	1101 Madill St	US-SD	57751 0689	N/A
Hearst Library	315 W Main	US-SD	57754-1604	http://leadlib.sdln.net
Whitewood Public Library	1023 Meade Street	US-SD	57793 0505	N/A
Wage Memorial Library	209 N Main	US-SD	57445-0587	http://grotonsd.net
North Sioux City Community Library	504 River Dr	US-SD	57409-0000	http://northsiouxcity-sd.gov
Williston Community Library Williston City	1302 Davidson Dr	US-ND	58801-0000	N/A
White County Public Library	11 North Church Street	US-TN	38583-0000	http://www.wtclibrary.org
Marple Public Library	2599 Sproul Road	US-PA	19008-0000	http://marplepubliclibrary.org/
Pawtucket Public Library	13 Summer St	US-RI	2860	http://catalog.oslri.net/search/X
Westerly Public Library	44 Broad St	US-RI	02891-0000	http://www.westerlylibrary.org
Hyde County Library	Po Box 479	US-SD	57345-0479	N/A
Palmer Public Library	Highway 108	US-TN	37365-0000	N/A
Fred A. Vaught Memorial Library	211 White Oak Street	US-TN	37074-1420	N/A
East Ridge City Library	1517 Tombras Avenue	US-TN	37412 2716	http://www.eastridgetn.org
Parsons Public Library	535 Tennessee Ave S	US-TN	38363-1544	N/A
Irving Meek Junior Public Library	204 W Main	US-TN	38310-0303	N/A
Copperhill Public Library	160 Main	US-TN	37317 4020	N/A
DEKALB	1314 Columbia Ave	US-TN	37064-0000	http://library.williamson-tn.org/
Brandywine Community Library	60 Tower Dr	US-PA	19562-0000	http://www.berks.lib.pa.us/brandywinecl
South Fayette Township Library	515 Millers Run Rd	US-PA	15064-0000	http://southfayettelibrary.org/
Manheim Community Library	15 East High St	US-PA	17545 1505	N/A
Factoryville Public Library	161 College Avenue	US-PA	18419 0238	N/A
Greene Public Library	Po Box 5008	US-RI	02827-0008	http://www.greenepubliclibrary.org/
West Warwick Public Library	1043 Main St	US-RI	02893-0000	http://www.wwlibrary.org
Sully Area Library	500 8th Street	US-SD	57564-0000	http://www.sullybuttes.k12.sd.us
Grand Junction Community Library	103 Washington Street	US-TN	38039 0508	N/A
Gibson County Memorial Library	303 South High Street	US-TN	38382-2027	N/A
Washington County Jonesborough Li	200 Sabin Dr	US-TN	37659-1306	http://www.wrlibrary.org/Libraries/washco.htm
Lakewood Public Library	15425 Detroit Ave	US-OH	44107 3890	http://lwpl.sirsi.net/
Mansfield-Richland County Public Library	43 W 3rd St	US-OH	44902-0000	http://search.mrcpl.org/search/?searchscope=9
Martins Ferry Public Library	20 James Wright Place	US-OH	43935-0130	http://WWW.MFPL.ORG
Marysville Public Library	231 South Plum Street	US-OH	43040-0000	http://catalog.clcohio.org/polaris/
Reed Memorial Library	167 E Main St	US-OH	44266-0000	http://webpac.portagecounty.lib.oh.us/
Portsmouth Public Library	1220 Gallia St	US-OH	45662-0000	http://catalog.yourppl.org/
Bay View Neighborhood Library	2566 South Kinnickinnic Avenue	US-WI	53207-1654	http://encore.mcfls.org/
Westhampton Free Library	7 Library Avenue	US-NY	11978-0000	N/A
Farmington Community Library	23500 Liberty Street	US-MI	48335-3570	http://www.farmlib.org/catalog
New York Public Library	192 East Broadway	US-NY	10002-5597	http://www.nypl.org/
Chattahoochee Valley Library Digital Bookmobile	3000 Macon Road	US-GA	31906-0000	http://www.cvlga.org/digitalbookmobile
Lebanon Public Library	101 S Broadway	US-OH	45036-0000	N/A
Saint Marys Community Public Library	140 South Chestnut Street	US-OH	45885-2316	http://www.stmarys.lib.oh.us/
Mangum Public Library	Civic Center	US-OK	73554-4601	N/A
Lakeside Public Library	915 N Lake	US-OR	97449-0811	http://WWW.COOSLIBRARIES.ORG
Southern Wasco County Library	722 Court St	US-OR	97058-0000	http://catlog.sage.eou.edu/
Glover Spencer Memorial Library	6Th & Blakely	US-OK	73082-0000	http://www.glover.lib.ok.us
Stroud Public Library	301 W 7Th	US-OK	74079-0599	N/A
Hermiston Public Library	235 E Gladys Ave	US-OR	97838-0000	http://eos.eou.edu/search~S24
Mt. Angel Public Library	245 E. Church St.	US-OR	97362-0000	N/A
Cuero Public Library	207 E Main Street	US-TX	77954-3098	N/A
Electra Public Library	401 N Waggoner St	US-TX	76360-2134	N/A
Flossmoor Public Library	1000 Sterling Ave	US-IL	60422 1295	http://catalog.swanlibraries.net/search~S54
South Whatcom Library	8 Barn View Court	US-WA	98229-0000	http://www.wcls.org/
Georgia Download Destination	610 Jackson Street	US-GA	30474-0000	N/A
Blanco County South Library District	1118 Main St	US-TX	78606-0000	N/A
Knox County Public Library System	1140 Southgate Road	US-TN	37919-7697	http://cat.knoxlib.org
Knox County Public Library System	7733 Corryton Road	US-TN	37721-2601	http://cat.knoxlib.org
Knox County Public Library System	9036 Asheville Highway	US-TN	37924-4500	http://cat.knoxlib.org
Knox County Public Library System	4614 Asheville Highway	US-TN	37914-3606	http://cat.knoxlib.org
Manor Library	601 W Carrie	US-TX	78653-0000	N/A
Nesbitt Memorial Library	529 Washington Street	US-TX	78934-2326	N/A
Quitman Public Library	Po Box 1677	US-TX	75783-1677	N/A
Shackelford County Library	PO Box 2167	US-TX	76430-0445	N/A
CENTRAL ARKANSAS LIBSYS OLEY E. ROOKER	11 Otter Creek CourT	US-AR	72210-0000	N/A
Monterey and Pacific Grove Public Librar	625 Pacific St	US-CA	93940-0000	N/A
